,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,seats,ask,fuel_burn,co2,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
5898,RO,NO,Romania,"Norway, Kingdom of",ROU,NOR,37559.708542959925,74285635.3243844,1702480.5222800663,5379838.45040501,0.00537983845040501,0.07428563532438441,0.037559708542959924,46.0,25.0,62.0,10.0,#FF99FF
5899,RO,OM,Romania,"Oman, Sultanate of",ROU,OMN,789.1091087811271,3173541.0642422684,63716.24145171753,201343.32298742735,0.00020134332298742734,0.0031735410642422684,0.0007891091087811271,46.0,25.0,21.0,57.0,#FF99FF
5900,RO,PL,Romania,"Poland, Republic of",ROU,POL,174323.87186810834,153903946.20113543,4616512.695606386,14588180.118116181,0.014588180118116181,0.15390394620113543,0.17432387186810835,46.0,25.0,52.0,20.0,#FF99FF
5901,RO,PT,Romania,"Portugal, Portuguese Republic",ROU,PRT,39672.60355660874,118145856.91576794,2420234.7251416477,7647941.731447607,0.0076479417314476075,0.11814585691576794,0.03967260355660874,46.0,25.0,39.5,-8.0,#FF99FF
5902,RO,QA,Romania,"Qatar, State of",ROU,QAT,130423.58632542426,409645899.7315006,8420221.261963762,26607899.18780549,0.02660789918780549,0.4096458997315007,0.13042358632542425,46.0,25.0,25.5,51.25,#FF99FF
5903,RO,RO,Romania,Romania,ROU,ROU,1923207.7773900626,673210336.0914067,25501825.965126537,80585770.04979986,0.08058577004979986,0.6732103360914067,1.9232077773900624,46.0,25.0,46.0,25.0,#FF99FF
5904,RO,RS,Romania,"Serbia, Republic of",ROU,SRB,49958.89890211623,22502252.839433122,611220.2640779386,1931456.034486286,0.0019314560344862862,0.022502252839433124,0.04995889890211623,46.0,25.0,44.0,21.0,#FF99FF
5905,RO,RU,Romania,Russian Federation,ROU,RUS,74073.45236209978,110924948.58577323,2660832.4926653374,8408230.676822467,0.008408230676822467,0.11092494858577324,0.07407345236209978,46.0,25.0,60.0,100.0,#FF99FF
5906,RO,SA,Romania,"Saudi Arabia, Kingdom of",ROU,SAU,248.55633464433808,692972.1173940778,20073.49874010879,63432.25601874378,6.343225601874377e-05,0.0006929721173940778,0.00024855633464433805,46.0,25.0,25.0,45.0,#FF99FF
5907,RO,SE,Romania,"Sweden, Kingdom of",ROU,SWE,101964.13947660077,161257181.69535622,3930011.5095522883,12418836.370185232,0.012418836370185232,0.16125718169535624,0.10196413947660078,46.0,25.0,62.0,15.0,#FF99FF
5908,RO,SI,Romania,"Slovenia, Republic of",ROU,SVN,118.81761006289308,63522.37598068716,2610.861124912973,8250.321154724996,8.250321154724997e-06,6.352237598068716e-05,0.00011881761006289308,46.0,25.0,46.0,15.0,#FF99FF
5909,RO,SK,Romania,Slovakia (Slovak Republic),ROU,SVK,500.29116394515063,184694.72454656905,7160.717566034449,22627.86750866886,2.262786750866886e-05,0.00018469472454656907,0.0005002911639451506,46.0,25.0,48.6667,19.5,#FF99FF
5910,RO,TN,Romania,"Tunisia, Tunisian Republic",ROU,TUN,29475.66765312439,48173552.483423404,1145447.117926378,3619612.892647355,0.0036196128926473553,0.0481735524834234,0.029475667653124392,46.0,25.0,34.0,9.0,#FF99FF
5911,RO,TR,Romania,"Turkey, Republic of",ROU,TUR,800638.6386771923,596387730.5617937,17555734.569667824,55476121.240150325,0.055476121240150326,0.5963877305617937,0.8006386386771922,46.0,25.0,39.0,35.0,#FF99FF
5912,RO,UA,Romania,Ukraine,ROU,UKR,11023.530226118064,7829929.304725321,332004.9823891519,1049135.7443497202,0.00104913574434972,0.00782992930472532,0.011023530226118064,46.0,25.0,49.0,32.0,#FF99FF
5913,RO,US,Romania,United States of America,ROU,USA,30985.553131848796,250658494.60492313,9275809.695778724,29311558.63866077,0.029311558638660768,0.2506584946049231,0.030985553131848795,46.0,25.0,38.0,-97.0,#FF99FF
5914,RS,AE,"Serbia, Republic of",United Arab Emirates,SRB,ARE,121137.79920871617,463514620.8097553,9326166.507978039,29470686.165210605,0.029470686165210605,0.46351462080975536,0.12113779920871617,44.0,21.0,24.0,54.0,#00FF00
5915,RS,AL,"Serbia, Republic of","Albania, Republic of",SRB,ALB,36477.018682616304,13903301.929631075,413525.5033380094,1306740.59054811,0.0013067405905481098,0.013903301929631075,0.03647701868261631,44.0,21.0,41.0,20.0,#00FF00
5916,RS,AT,"Serbia, Republic of","Austria, Republic of",SRB,AUT,171441.0323348525,86693872.56597443,2644604.4130237526,8356949.945155058,0.008356949945155059,0.08669387256597443,0.17144103233485247,44.0,21.0,47.3333,13.3333,#00FF00
5917,RS,BA,"Serbia, Republic of",Bosnia and Herzegovina,SRB,BIH,43366.022720244364,9018519.177261481,320933.4911910622,1014149.8321637565,0.0010141498321637565,0.009018519177261482,0.04336602272024436,44.0,21.0,44.0,18.0,#00FF00
5918,RS,BE,"Serbia, Republic of","Belgium, Kingdom of",SRB,BEL,30771.36812594148,41836837.248720534,1020429.008139689,3224555.665721418,0.0032245556657214177,0.04183683724872053,0.030771368125941483,44.0,21.0,50.8333,4.0,#00FF00
5919,RS,BG,"Serbia, Republic of","Bulgaria, Republic of",SRB,BGR,27968.153873557883,9763654.328739502,268871.52820433135,849634.0291256871,0.0008496340291256871,0.009763654328739503,0.02796815387355788,44.0,21.0,43.0,25.0,#00FF00
5920,RS,BY,"Serbia, Republic of","Belarus, Republic of",SRB,BLR,5725.605878895488,6601382.869036916,219559.31133535964,693807.4238197366,0.0006938074238197365,0.006601382869036916,0.005725605878895488,44.0,21.0,53.0,28.0,#00FF00
5921,RS,CH,"Serbia, Republic of","Switzerland, Swiss Confederation",SRB,CHE,338180.8202663958,328380357.028494,8265207.947696087,26118057.114719637,0.026118057114719637,0.32838035702849405,0.3381808202663958,44.0,21.0,47.0,8.0,#00FF00
5922,RS,CY,"Serbia, Republic of","Cyprus, Republic of",SRB,CYP,34292.07242056601,54275934.69498469,1219136.8335866956,3852472.394133958,0.003852472394133958,0.054275934694984686,0.034292072420566005,44.0,21.0,35.0,33.0,#00FF00
5923,RS,CZ,"Serbia, Republic of",Czech Republic,SRB,CZE,26135.89794348112,19434006.440320887,461224.893174661,1457470.6624319288,0.0014574706624319287,0.019434006440320888,0.026135897943481118,44.0,21.0,49.75,15.5,#00FF00
5924,RS,DE,"Serbia, Republic of","Germany, Federal Republic of",SRB,DEU,696769.180139107,708520420.286188,17602587.49102113,55624176.47162677,0.05562417647162677,0.708520420286188,0.696769180139107,44.0,21.0,51.0,9.0,#00FF00
5925,RS,DK,"Serbia, Republic of","Denmark, Kingdom of",SRB,DNK,40578.17993672086,53470539.205073304,1302213.4223186702,4114994.414526998,0.004114994414526998,0.0534705392050733,0.04057817993672086,44.0,21.0,56.0,10.0,#00FF00
5926,RS,EG,"Serbia, Republic of","Egypt, Arab Republic of",SRB,EGY,67429.96941511348,150363991.79562873,3366265.2577772946,10637398.214576252,0.010637398214576252,0.15036399179562873,0.06742996941511348,44.0,21.0,27.0,30.0,#00FF00
5927,RS,ES,"Serbia, Republic of","Spain, Kingdom of",SRB,ESP,40120.174273745404,67806581.16274713,1518821.6432568475,4799476.392691638,0.004799476392691638,0.06780658116274714,0.040120174273745396,44.0,21.0,40.0,-4.0,#00FF00
5928,RS,FI,"Serbia, Republic of","Finland, Republic of",SRB,FIN,11230.390570598876,19677984.384495884,491483.5162236189,1553087.9112666356,0.0015530879112666358,0.019677984384495882,0.011230390570598877,44.0,21.0,64.0,26.0,#00FF00
5929,RS,FR,"Serbia, Republic of","France, French Republic",SRB,FRA,282109.78669068025,377009575.4465136,8557092.872646347,27040413.477562454,0.027040413477562454,0.3770095754465136,0.28210978669068026,44.0,21.0,46.0,2.0,#00FF00
5930,RS,GB,"Serbia, Republic of",United Kingdom of Great Britain & Northern Ireland,SRB,GBR,141369.11427472378,241312243.03385976,5312213.353604836,16786594.197391283,0.016786594197391282,0.24131224303385976,0.14136911427472376,44.0,21.0,54.0,-2.0,#00FF00
5931,RS,GR,"Serbia, Republic of","Greece, Hellenic Republic",SRB,GRC,207077.96131690007,158518112.84652326,4480430.940445091,14158161.771806488,0.01415816177180649,0.15851811284652326,0.20707796131690007,44.0,21.0,39.0,22.0,#00FF00
5932,RS,HR,"Serbia, Republic of","Croatia, Republic of",SRB,HRV,96224.60378686081,34200065.829141155,1049957.9959418736,3317867.267176321,0.003317867267176321,0.03420006582914115,0.09622460378686082,44.0,21.0,45.1667,15.5,#00FF00
5933,RS,HU,"Serbia, Republic of","Hungary, Republic of",SRB,HUN,14743.494402212385,5166348.525416648,227553.8689410683,719070.2258537759,0.0007190702258537758,0.005166348525416649,0.014743494402212384,44.0,21.0,47.0,20.0,#00FF00
5934,RS,IL,"Serbia, Republic of","Israel, State of",SRB,ISR,63663.317235955226,121111114.76381607,2714692.063203723,8578426.919723766,0.008578426919723766,0.12111111476381607,0.06366331723595522,44.0,21.0,31.5,34.75,#00FF00
5935,RS,IN,"Serbia, Republic of","India, Republic of",SRB,IND,275.23623853211006,1542322.0207709598,39270.91275891589,124096.0843181742,0.0001240960843181742,0.0015423220207709599,0.00027523623853211007,44.0,21.0,20.0,77.0,#00FF00
5936,RS,IR,"Serbia, Republic of","Iran, Islamic Republic of",SRB,IRN,6577.494,18468863.828618288,412712.6680896649,1304172.0311633411,0.0013041720311633411,0.018468863828618287,0.006577494,44.0,21.0,32.0,53.0,#00FF00
5937,RS,IS,"Serbia, Republic of","Iceland, Republic of",SRB,ISL,526.072739187418,1790595.045878307,36046.53583943021,113907.05325259946,0.00011390705325259947,0.0017905950458783069,0.000526072739187418,44.0,21.0,65.0,-18.0,#00FF00
5938,RS,IT,"Serbia, Republic of","Italy, Italian Republic",SRB,ITA,218341.49214586293,175225894.6940035,4785810.723721877,15123161.88696113,0.015123161886961129,0.1752258946940035,0.21834149214586293,44.0,21.0,42.8333,12.8333,#00FF00
5939,RS,LB,"Serbia, Republic of","Lebanon, Lebanese Republic",SRB,LBN,35205.16938503754,62618751.33563051,1369275.4580102204,4326910.447312296,0.004326910447312296,0.06261875133563051,0.03520516938503754,44.0,21.0,33.8333,35.8333,#00FF00
5940,RS,LT,"Serbia, Republic of","Lithuania, Republic of",SRB,LTU,437.4701045334681,502417.0297460173,13425.488475432072,42424.54358236535,4.2424543582365344e-05,0.0005024170297460173,0.00043747010453346806,44.0,21.0,56.0,24.0,#00FF00
5941,RS,LU,"Serbia, Republic of","Luxembourg, Grand Duchy of",SRB,LUX,405.41522491349474,483197.72922459024,14421.489363716268,45571.90638934341,4.557190638934341e-05,0.00048319772922459026,0.00040541522491349474,44.0,21.0,49.75,6.1667,#00FF00
5942,RS,LV,"Serbia, Republic of","Latvia, Republic of",SRB,LVA,405.41522491349474,555656.6135127646,16217.801089304105,51248.25144220097,5.124825144220097e-05,0.0005556566135127645,0.00040541522491349474,44.0,21.0,57.0,25.0,#00FF00
5943,RS,MA,"Serbia, Republic of","Morocco, Kingdom of",SRB,MAR,872.1686746987954,2662832.3952617757,74329.1872906324,234880.23183839838,0.0002348802318383984,0.002662832395261775,0.0008721686746987953,44.0,21.0,32.0,-5.0,#00FF00
5944,RS,MD,"Serbia, Republic of","Moldova, Republic of",SRB,MDA,263.036369593709,186444.72789701232,4989.373262807734,15766.41951047244,1.576641951047244e-05,0.00018644472789701232,0.000263036369593709,44.0,21.0,47.0,29.0,#00FF00
5945,RS,ME,"Serbia, Republic of","Montenegro, Republic of",SRB,MNE,321949.69277989754,93530014.28940022,3920996.7183666225,12390349.630038526,0.012390349630038527,0.09353001428940022,0.32194969277989754,44.0,21.0,42.0,19.0,#00FF00
5946,RS,MK,"Serbia, Republic of","Macedonia, The Former Yugoslav Republic of",SRB,MKD,35254.8466673725,11755301.92512379,332271.2518006641,1049977.1556900986,0.0010499771556900987,0.011755301925123791,0.03525484666737249,44.0,21.0,41.8333,22.0,#00FF00
5947,RS,MT,"Serbia, Republic of","Malta, Republic of",SRB,MLT,35087.81974551718,38658408.65585026,908938.5263199067,2872245.7431709054,0.0028722457431709053,0.03865840865585026,0.03508781974551718,44.0,21.0,35.8333,14.5833,#00FF00
5948,RS,NL,"Serbia, Republic of","Netherlands, Kingdom of the",SRB,NLD,160338.10410369575,223396709.42299187,5209112.0098145995,16460793.951014135,0.016460793951014137,0.22339670942299186,0.16033810410369576,44.0,21.0,52.5,5.75,#00FF00
5949,RS,NO,"Serbia, Republic of","Norway, Kingdom of",SRB,NOR,24199.34600262123,43982071.47111181,934428.1153081706,2952792.844373819,0.002952792844373819,0.043982071471111814,0.02419934600262123,44.0,21.0,62.0,10.0,#00FF00
5950,RS,PL,"Serbia, Republic of","Poland, Republic of",SRB,POL,45590.00983039493,37125999.89018489,1311603.1321011214,4144665.8974395446,0.004144665897439544,0.037125999890184884,0.04559000983039493,44.0,21.0,52.0,20.0,#00FF00
5951,RS,PT,"Serbia, Republic of","Portugal, Portuguese Republic",SRB,PRT,377.14134739650643,951130.8633763909,26281.227261987227,83048.67814787963,8.304867814787963e-05,0.0009511308633763909,0.0003771413473965064,44.0,21.0,39.5,-8.0,#00FF00
5952,RS,QA,"Serbia, Republic of","Qatar, State of",SRB,QAT,72785.76615202683,258272089.86626282,5348938.699803865,16902646.29138021,0.016902646291380212,0.2582720898662628,0.07278576615202684,44.0,21.0,25.5,51.25,#00FF00
5953,RS,RO,"Serbia, Republic of",Romania,SRB,ROU,49958.89890211623,22502252.839433122,611220.2640779386,1931456.034486286,0.0019314560344862862,0.022502252839433124,0.04995889890211623,44.0,21.0,46.0,25.0,#00FF00
5954,RS,RS,"Serbia, Republic of","Serbia, Republic of",SRB,SRB,4770.435369914088,465193.5001927118,22953.348126793702,72532.58008066809,7.25325800806681e-05,0.0004651935001927118,0.004770435369914089,44.0,21.0,44.0,21.0,#00FF00
5955,RS,RU,"Serbia, Republic of",Russian Federation,SRB,RUS,327945.84902449494,563725357.0022149,12072760.863748165,38149924.32944421,0.03814992432944421,0.5637253570022148,0.32794584902449486,44.0,21.0,60.0,100.0,#00FF00
5956,RS,SA,"Serbia, Republic of","Saudi Arabia, Kingdom of",SRB,SAU,457.3074324324324,1414407.967290939,34886.07195684067,110239.98738361652,0.00011023998738361652,0.001414407967290939,0.00045730743243243237,44.0,21.0,25.0,45.0,#00FF00
5957,RS,SE,"Serbia, Republic of","Sweden, Kingdom of",SRB,SWE,160277.60130491367,247462184.6163927,5392461.906592043,17040179.624830857,0.017040179624830856,0.24746218461639272,0.16027760130491367,44.0,21.0,62.0,15.0,#00FF00
5958,RS,SI,"Serbia, Republic of","Slovenia, Republic of",SRB,SVN,59730.2419864727,30222240.503847793,785782.2719522241,2483071.9793690285,0.002483071979369028,0.030222240503847794,0.0597302419864727,44.0,21.0,46.0,15.0,#00FF00
5959,RS,SK,"Serbia, Republic of",Slovakia (Slovak Republic),SRB,SVK,18675.58224115334,12028650.596801044,333425.2571519692,1053623.8126002226,0.0010536238126002226,0.012028650596801044,0.01867558224115334,44.0,21.0,48.6667,19.5,#00FF00
5960,RS,TN,"Serbia, Republic of","Tunisia, Tunisian Republic",SRB,TUN,15843.983996629773,19666105.84820041,461302.9944139208,1457717.4623479897,0.0014577174623479896,0.01966610584820041,0.015843983996629774,44.0,21.0,34.0,9.0,#00FF00
5961,RS,TR,"Serbia, Republic of","Turkey, Republic of",SRB,TUR,298039.82412588596,277840238.5899183,7343207.389043263,23204535.349376712,0.023204535349376713,0.2778402385899183,0.298039824125886,44.0,21.0,39.0,35.0,#00FF00
5962,RS,UA,"Serbia, Republic of",Ukraine,SRB,UKR,11374.606407920057,11267449.08869477,336827.17980238167,1064373.8881755262,0.001064373888175526,0.01126744908869477,0.011374606407920056,44.0,21.0,49.0,32.0,#00FF00
5963,RS,US,"Serbia, Republic of",United States of America,SRB,USA,45847.0,332855902.14328,8738678.263742145,27614223.31342518,0.02761422331342518,0.33285590214328004,0.045847,44.0,21.0,38.0,-97.0,#00FF00
5964,RU,AE,Russian Federation,United Arab Emirates,RUS,ARE,1339115.6591017586,4832482351.575524,108746266.1065366,343638200.8966557,0.3436382008966557,4.832482351575524,1.3391156591017586,60.0,100.0,24.0,54.0,#FF99FF
5965,RU,AF,Russian Federation,"Afghanistan, Islamic Republic of",RUS,AFG,6343.51199999998,20572897.94062159,459123.430703196,1450830.0410220996,0.0014508300410220995,0.020572897940621587,0.00634351199999998,60.0,100.0,33.0,65.0,#FF99FF
5966,RU,AL,Russian Federation,"Albania, Republic of",RUS,ALB,1172.8095537397862,2398362.7641893234,55169.2978440305,174334.98118713638,0.00017433498118713637,0.0023983627641893236,0.0011728095537397861,60.0,100.0,41.0,20.0,#FF99FF
5967,RU,AM,Russian Federation,"Armenia, Republic of",RUS,ARM,1257765.4406308434,2160226026.7244053,48230059.20069672,152406987.07420164,0.15240698707420164,2.160226026724405,1.2577654406308434,60.0,100.0,40.0,45.0,#FF99FF
5968,RU,AT,Russian Federation,"Austria, Republic of",RUS,AUT,446987.3488628044,761304981.4126679,17665712.09607156,55823650.223586135,0.05582365022358613,0.7613049814126679,0.4469873488628044,60.0,100.0,47.3333,13.3333,#FF99FF
5969,RU,AZ,Russian Federation,"Azerbaijan, Republic of",RUS,AZE,676921.2729521053,1324464272.7899067,30102862.029924966,95125044.0145629,0.0951250440145629,1.3244642727899067,0.6769212729521052,60.0,100.0,40.5,47.5,#FF99FF
5970,RU,BA,Russian Federation,Bosnia and Herzegovina,RUS,BIH,1139.57899999999,2179651.393104173,50206.2684531885,158651.80831207568,0.0001586518083120757,0.002179651393104173,0.00113957899999999,60.0,100.0,44.0,18.0,#FF99FF
5971,RU,BE,Russian Federation,"Belgium, Kingdom of",RUS,BEL,271322.05010420777,609134967.5643324,13006033.147367246,41099064.7456805,0.0410990647456805,0.6091349675643324,0.27132205010420785,60.0,100.0,50.8333,4.0,#FF99FF
5972,RU,BG,Russian Federation,"Bulgaria, Republic of",RUS,BGR,523974.92208132794,896332685.0379997,19560102.351391926,61809923.43039849,0.06180992343039848,0.8963326850379998,0.5239749220813279,60.0,100.0,43.0,25.0,#FF99FF
5973,RU,BH,Russian Federation,"Bahrain, Kingdom of",RUS,BHR,51357.67140326688,174484113.5649604,3461483.653173201,10938288.344027316,0.010938288344027316,0.17448411356496038,0.05135767140326688,60.0,100.0,26.0,50.55,#FF99FF
5974,RU,BR,Russian Federation,"Brazil, Federative Republic of",RUS,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,100.0,-10.0,-55.0,#FF99FF
5975,RU,BY,Russian Federation,"Belarus, Republic of",RUS,BLR,1134765.5484487673,780120170.370114,23960090.707711406,75713886.63636805,0.07571388663636805,0.7801201703701139,1.1347655484487673,60.0,100.0,53.0,28.0,#FF99FF
5976,RU,CA,Russian Federation,Canada,RUS,CAN,752.2131345688961,5612779.983233505,145890.92113434846,461015.3107845412,0.0004610153107845412,0.005612779983233505,0.000752213134568896,60.0,100.0,60.0,-95.0,#FF99FF
5977,RU,CH,Russian Federation,"Switzerland, Swiss Confederation",RUS,CHE,477825.50177196926,1075154994.139401,23070956.310120218,72904221.9399799,0.07290422193997989,1.075154994139401,0.47782550177196925,60.0,100.0,47.0,8.0,#FF99FF
5978,RU,CN,Russian Federation,"China, People's Republic of",RUS,CHN,2440847.3220998324,13107602124.232224,311522467.6597038,984410997.8046641,0.9844109978046641,13.107602124232224,2.4408473220998324,60.0,100.0,35.0,105.0,#FF99FF
5979,RU,CU,Russian Federation,"Cuba, Republic of",RUS,CUB,183206.50161852827,1747606034.1006136,45463211.17811561,143663747.32284534,0.14366374732284534,1.7476060341006137,0.18320650161852828,60.0,100.0,21.5,-80.0,#FF99FF
5980,RU,CV,Russian Federation,"Cape Verde, Republic of",RUS,CPV,550.4724770642201,3647824.108329914,94429.75056575834,298398.0117877964,0.0002983980117877964,0.003647824108329914,0.0005504724770642201,60.0,100.0,16.0,-24.0,#FF99FF
5981,RU,CY,Russian Federation,"Cyprus, Republic of",RUS,CYP,885454.3784802178,2167140242.581983,48698540.781864345,153887388.87069133,0.15388738887069134,2.1671402425819832,0.8854543784802178,60.0,100.0,35.0,33.0,#FF99FF
5982,RU,CZ,Russian Federation,Czech Republic,RUS,CZE,960967.7496752662,1743762686.30023,37601032.80226189,118819263.65514758,0.11881926365514758,1.7437626863002302,0.9609677496752662,60.0,100.0,49.75,15.5,#FF99FF
5983,RU,DE,Russian Federation,"Germany, Federal Republic of",RUS,DEU,2712330.2255388116,5191339331.641236,116635700.47834451,368568813.51156867,0.36856881351156867,5.191339331641236,2.7123302255388118,60.0,100.0,51.0,9.0,#FF99FF
5984,RU,DK,Russian Federation,"Denmark, Kingdom of",RUS,DNK,127758.49284940131,196975103.88199028,4295413.119227519,13573505.45675896,0.01357350545675896,0.1969751038819903,0.12775849284940133,60.0,100.0,56.0,10.0,#FF99FF
5985,RU,DO,Russian Federation,Dominican Republic,RUS,DOM,145528.48985803378,1350820597.2901433,34802849.14642647,109977003.30270764,0.10997700330270764,1.3508205972901433,0.14552848985803377,60.0,100.0,19.0,-70.6667,#FF99FF
5986,RU,DZ,Russian Federation,"Algeria, People's Democratic Republic of",RUS,DZA,7206.096641561707,24046448.291882675,574900.8981130131,1816686.8380371216,0.0018166868380371216,0.024046448291882676,0.007206096641561707,60.0,100.0,28.0,3.0,#FF99FF
5987,RU,EE,Russian Federation,"Estonia, Republic of",RUS,EST,92806.14856752576,77627701.91567554,2190500.517559481,6921981.63548796,0.006921981635487959,0.07762770191567554,0.09280614856752575,60.0,100.0,59.0,26.0,#FF99FF
5988,RU,EG,Russian Federation,"Egypt, Arab Republic of",RUS,EGY,101779.86223195455,294643551.8457792,6331865.410356275,20008694.69672583,0.02000869469672583,0.2946435518457792,0.10177986223195457,60.0,100.0,27.0,30.0,#FF99FF
5989,RU,ES,Russian Federation,"Spain, Kingdom of",RUS,ESP,1445863.488251476,4894879621.958136,105100627.56061941,332117983.0915574,0.3321179830915574,4.894879621958136,1.445863488251476,60.0,100.0,40.0,-4.0,#FF99FF
5990,RU,ET,Russian Federation,"Ethiopia, Federal Democratic Republic of",RUS,ETH,18563.687052986334,95612987.51475711,1934806.131606961,6113987.375877996,0.006113987375877996,0.09561298751475711,0.018563687052986333,60.0,100.0,8.0,38.0,#FF99FF
5991,RU,FI,Russian Federation,"Finland, Republic of",RUS,FIN,458156.06720156886,352278223.70194614,10830579.568741463,34224631.437223025,0.03422463143722303,0.35227822370194617,0.4581560672015689,60.0,100.0,64.0,26.0,#FF99FF
5992,RU,FO,Russian Federation,Faroe Islands,RUS,FRO,828.3551020408163,1623250.4587145995,38764.66057045803,122496.32740264738,0.00012249632740264738,0.0016232504587145994,0.0008283551020408162,60.0,100.0,62.0,-7.0,#FF99FF
5993,RU,FR,Russian Federation,"France, French Republic",RUS,FRA,1125507.244039331,2773006519.7005153,59474011.9253809,187937877.68420365,0.18793787768420367,2.773006519700515,1.125507244039331,60.0,100.0,46.0,2.0,#FF99FF
5994,RU,GB,Russian Federation,United Kingdom of Great Britain & Northern Ireland,RUS,GBR,671582.1432357182,1649341898.6663818,36863747.41393629,116489441.82803868,0.11648944182803869,1.6493418986663817,0.6715821432357183,60.0,100.0,54.0,-2.0,#FF99FF
5995,RU,GE,Russian Federation,Georgia,RUS,GEO,487804.0228681902,809015294.1165287,18405742.31824019,58162145.72563901,0.058162145725639006,0.8090152941165287,0.4878040228681902,60.0,100.0,42.0,43.5,#FF99FF
5996,RU,GR,Russian Federation,"Greece, Hellenic Republic",RUS,GRC,943111.1884997354,2176733714.3865623,46628442.942348674,147345879.69782183,0.1473458796978218,2.1767337143865624,0.9431111884997354,60.0,100.0,39.0,22.0,#FF99FF
5997,RU,HK,Russian Federation,"Hong Kong, Special Administrative Region of China",RUS,HKG,279421.508669908,1829790425.7215714,48197301.71821721,152303473.42956638,0.15230347342956638,1.8297904257215716,0.279421508669908,60.0,100.0,22.25,114.1667,#FF99FF
5998,RU,HR,Russian Federation,"Croatia, Republic of",RUS,HRV,136211.81965032773,269522303.6372673,6039597.569826068,19085128.320650376,0.019085128320650378,0.2695223036372673,0.13621181965032772,60.0,100.0,45.1667,15.5,#FF99FF
5999,RU,HU,Russian Federation,"Hungary, Republic of",RUS,HUN,304569.3442991974,474564256.6759011,10482790.486101758,33125617.936081562,0.03312561793608156,0.47456425667590113,0.30456934429919735,60.0,100.0,47.0,20.0,#FF99FF
6000,RU,ID,Russian Federation,"Indonesia, Republic of",RUS,IDN,47030.382,472870362.25241286,12486321.272657411,39456775.22159742,0.03945677522159742,0.47287036225241286,0.047030381999999996,60.0,100.0,-5.0,120.0,#FF99FF
6001,RU,IE,Russian Federation,Ireland,RUS,IRL,50874.967294801056,141950192.98475736,2822792.8624117,8920025.445220973,0.008920025445220973,0.1419501929847574,0.05087496729480105,60.0,100.0,53.0,-8.0,#FF99FF
6002,RU,IL,Russian Federation,"Israel, State of",RUS,ISR,842814.0978249374,2155730352.893184,48236029.923019335,152425854.55674112,0.1524258545567411,2.155730352893184,0.8428140978249374,60.0,100.0,31.5,34.75,#FF99FF
6003,RU,IN,Russian Federation,"India, Republic of",RUS,IND,234851.59084510096,1060286728.8111978,25111723.2873972,79353045.58817515,0.07935304558817516,1.0602867288111977,0.23485159084510096,60.0,100.0,20.0,77.0,#FF99FF
6004,RU,IQ,Russian Federation,"Iraq, Republic of",RUS,IRQ,18715.536697247706,47409527.00209199,962681.0496404688,3042072.1168638817,0.0030420721168638813,0.04740952700209199,0.018715536697247705,60.0,100.0,33.0,44.0,#FF99FF
6005,RU,IR,Russian Federation,"Iran, Islamic Republic of",RUS,IRN,135932.73823731655,346680453.6957893,7545174.69982768,23842752.05145547,0.023842752051455474,0.34668045369578926,0.13593273823731655,60.0,100.0,32.0,53.0,#FF99FF
6006,RU,IS,Russian Federation,"Iceland, Republic of",RUS,ISL,6442.84401427607,21641840.046066053,451505.16692467127,1426756.327481961,0.0014267563274819612,0.021641840046066053,0.0064428440142760696,60.0,100.0,65.0,-18.0,#FF99FF
6007,RU,IT,Russian Federation,"Italy, Italian Republic",RUS,ITA,1975165.2163674135,4586882429.50336,96000271.87348783,303360859.12022156,0.30336085912022154,4.586882429503359,1.9751652163674134,60.0,100.0,42.8333,12.8333,#FF99FF
6008,RU,JM,Russian Federation,Jamaica,RUS,JAM,5232.761011565889,51241276.174633995,1353701.9104642621,4277698.037067068,0.004277698037067068,0.05124127617463399,0.00523276101156589,60.0,100.0,18.25,-77.5,#FF99FF
6009,RU,JO,Russian Federation,"Jordan, Hashemite Kingdom of",RUS,JOR,68578.63249587199,193017389.7334586,4194875.002961346,13255805.009357853,0.013255805009357854,0.1930173897334586,0.06857863249587198,60.0,100.0,31.0,36.0,#FF99FF
6010,RU,JP,Russian Federation,Japan,RUS,JPN,335070.20378817647,1456971427.5735953,35905937.972960226,113462763.99455433,0.11346276399455432,1.4569714275735952,0.3350702037881765,60.0,100.0,36.0,138.0,#FF99FF
6011,RU,KG,Russian Federation,Kyrgyz Republic,RUS,KGZ,920342.1989999992,2452925536.8061385,55212321.3957179,174470935.61046857,0.17447093561046856,2.4529255368061387,0.9203421989999993,60.0,100.0,41.0,75.0,#FF99FF
6012,RU,KP,Russian Federation,"Korea, Democratic People's Republic of",RUS,PRK,14766.8639999999,10529256.71816412,314760.0563053479,994641.7779248994,0.0009946417779248993,0.01052925671816412,0.014766863999999899,60.0,100.0,40.0,127.0,#FF99FF
6013,RU,KR,Russian Federation,"Korea, Republic of",RUS,KOR,1004100.2996719143,2831818574.6765933,70434482.95948471,222572966.15197173,0.22257296615197172,2.831818574676593,1.0041002996719144,60.0,100.0,37.0,127.5,#FF99FF
