,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,Seats,ASK,fuel_burn,CO2 (kg),n_flights,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
3650,PT,IE,"Portugal, Portuguese Republic",Ireland,PRT,IRL,652101.0621815147,1121784090.9122565,24161610.251457367,76350688.3946053,3977,0.07635068839460529,1.1217840909122565,0.6521010621815146,39.5,-8.0,53.0,-8.0,#00FF00
3651,PT,IL,"Portugal, Portuguese Republic","Israel, State of",PRT,ISR,33791.572700426885,136064838.51065788,2477251.6564696543,7828115.234444107,256,0.007828115234444107,0.13606483851065787,0.03379157270042688,39.5,-8.0,31.5,34.75,#00FF00
3652,PT,IM,"Portugal, Portuguese Republic",Isle of Man,PRT,IMN,0.0,0.0,5519.883031125721,17442.83037835728,6,1.7442830378357282e-05,0.0,0.0,39.5,-8.0,54.23,-4.55,#00FF00
3653,PT,IN,"Portugal, Portuguese Republic","India, Republic of",PRT,IND,0.0,0.0,74048.23568740377,233992.4247721959,4,0.0002339924247721959,0.0,0.0,39.5,-8.0,20.0,77.0,#00FF00
3654,PT,IS,"Portugal, Portuguese Republic","Iceland, Republic of",PRT,ISL,2416.478370970049,7311572.490778194,191778.22930506445,606019.2046040037,18,0.0006060192046040037,0.007311572490778193,0.002416478370970049,39.5,-8.0,65.0,-18.0,#00FF00
3655,PT,IT,"Portugal, Portuguese Republic","Italy, Italian Republic",PRT,ITA,905296.9901507072,1608638584.3999681,34248251.36464877,108224474.3122901,5948,0.10822447431229011,1.6086385843999682,0.9052969901507073,39.5,-8.0,42.8333,12.8333,#00FF00
3656,PT,JE,"Portugal, Portuguese Republic","Jersey, Bailiwick of",PRT,JEY,1405.1568495740637,3088383.794479009,83849.12921192564,264963.24830968503,35,0.00026496324830968505,0.003088383794479009,0.0014051568495740637,39.5,-8.0,49.21,-2.13,#00FF00
3657,PT,JP,"Portugal, Portuguese Republic",Japan,PRT,JPN,136.24012892828364,1525642.6028914123,36898.80411836589,116600.22101403624,1,0.00011660022101403624,0.0015256426028914124,0.00013624012892828364,39.5,-8.0,36.0,138.0,#00FF00
3658,PT,KR,"Portugal, Portuguese Republic","Korea, Republic of",PRT,KOR,1235.4625550660794,12872752.18065187,300873.83542694844,950761.3199491572,12,0.0009507613199491572,0.01287275218065187,0.0012354625550660794,39.5,-8.0,37.0,127.5,#00FF00
3659,PT,KZ,"Portugal, Portuguese Republic","Kazakhstan, Republic of",PRT,KAZ,0.0,0.0,14206.39571586909,44892.21046214633,2,4.489221046214633e-05,0.0,0.0,39.5,-8.0,48.0,68.0,#00FF00
3660,PT,LB,"Portugal, Portuguese Republic","Lebanon, Lebanese Republic",PRT,LBN,175.35757972913936,702474.3413741398,14103.9281499083,44568.41295371023,1,4.4568412953710226e-05,0.0007024743413741398,0.00017535757972913935,39.5,-8.0,33.8333,35.8333,#00FF00
3661,PT,LC,"Portugal, Portuguese Republic",Saint Lucia,PRT,LCA,0.0,0.0,10126.147578786546,31998.626348965485,2,3.1998626348965485e-05,0.0,0.0,39.5,-8.0,13.8833,-61.1333,#00FF00
3662,PT,LK,"Portugal, Portuguese Republic","Sri Lanka, Democratic Socialist Republic of",PRT,LKA,0.0,0.0,18739.884274550583,59218.034307579845,1,5.921803430757984e-05,0.0,0.0,39.5,-8.0,7.0,81.0,#00FF00
3663,PT,LT,"Portugal, Portuguese Republic","Lithuania, Republic of",PRT,LTU,1120.5813312051564,3522811.573817491,74482.85623223885,235365.82569387474,11,0.00023536582569387476,0.0035228115738174916,0.0011205813312051565,39.5,-8.0,56.0,24.0,#00FF00
3664,PT,LU,"Portugal, Portuguese Republic","Luxembourg, Grand Duchy of",PRT,LUX,195532.30663961315,331295245.38358915,7389878.523513574,23352016.134302896,1429,0.0233520161343029,0.3312952453835892,0.19553230663961313,39.5,-8.0,49.75,6.1667,#00FF00
3665,PT,LV,"Portugal, Portuguese Republic","Latvia, Republic of",PRT,LVA,13766.166126943004,43409337.62001985,1003113.0671674932,3169837.292249278,103,0.0031698372922492786,0.043409337620019854,0.013766166126943005,39.5,-8.0,57.0,25.0,#00FF00
3666,PT,MA,"Portugal, Portuguese Republic","Morocco, Kingdom of",PRT,MAR,29823.896809536287,17529801.671113614,487080.73585043324,1539175.1252873691,284,0.001539175125287369,0.017529801671113614,0.029823896809536288,39.5,-8.0,32.0,-5.0,#00FF00
3667,PT,MT,"Portugal, Portuguese Republic","Malta, Republic of",PRT,MLT,11852.272461725202,24986051.488535322,520131.5375709888,1643615.6587243245,90,0.0016436156587243246,0.02498605148853532,0.0118522724617252,39.5,-8.0,35.8333,14.5833,#00FF00
3668,PT,MX,"Portugal, Portuguese Republic","Mexico, United Mexican States",PRT,MEX,300.52230215827336,2266053.703963261,52734.1257717516,166639.83743873506,2,0.00016663983743873506,0.002266053703963261,0.00030052230215827334,39.5,-8.0,23.0,-102.0,#00FF00
3669,PT,NL,"Portugal, Portuguese Republic","Netherlands, Kingdom of the",PRT,NLD,791948.3399815884,1484210015.8109171,31735654.68785421,100284668.81361932,5243,0.10028466881361932,1.4842100158109173,0.7919483399815884,39.5,-8.0,52.5,5.75,#00FF00
3670,PT,NO,"Portugal, Portuguese Republic","Norway, Kingdom of",PRT,NOR,103690.08828197754,290362905.54114354,5749539.648080195,18168545.287933417,611,0.018168545287933418,0.2903629055411436,0.10369008828197754,39.5,-8.0,62.0,10.0,#00FF00
3671,PT,PE,"Portugal, Portuguese Republic","Peru, Republic of",PRT,PER,262.38359201773835,2365008.34426374,61998.41007976856,195914.97585206863,1,0.00019591497585206863,0.00236500834426374,0.00026238359201773837,39.5,-8.0,-10.0,-76.0,#00FF00
3672,PT,PL,"Portugal, Portuguese Republic","Poland, Republic of",PRT,POL,147564.49880304263,397526570.93185765,8105587.241389215,25613655.68278992,1001,0.02561365568278992,0.39752657093185767,0.14756449880304265,39.5,-8.0,52.0,20.0,#00FF00
3673,PT,PT,"Portugal, Portuguese Republic","Portugal, Portuguese Republic",PRT,PRT,1353882.230209688,914716597.5611644,25147772.500506118,79466961.10159934,13948,0.07946696110159933,0.9147165975611644,1.353882230209688,39.5,-8.0,39.5,-8.0,#00FF00
3674,PT,QA,"Portugal, Portuguese Republic","Qatar, State of",PRT,QAT,48442.44031830238,281829929.048584,5662167.191584125,17892448.325405836,191,0.017892448325405836,0.281829929048584,0.048442440318302374,39.5,-8.0,25.5,51.25,#00FF00
3675,PT,RO,"Portugal, Portuguese Republic",Romania,PRT,ROU,24669.569765214754,73363005.23096178,1492215.3355059302,4715400.46019874,153,0.004715400460198739,0.07336300523096179,0.024669569765214755,39.5,-8.0,46.0,25.0,#00FF00
3676,PT,RS,"Portugal, Portuguese Republic","Serbia, Republic of",PRT,SRB,116.28915662650604,291752.4027750116,15092.612351277563,47692.6550300371,4,4.7692655030037105e-05,0.00029175240277501163,0.00011628915662650605,39.5,-8.0,44.0,21.0,#00FF00
3677,PT,RU,"Portugal, Portuguese Republic",Russian Federation,PRT,RUS,109903.25607242629,429409692.6548372,8362574.130985331,26425734.25391365,706,0.026425734253913646,0.4294096926548372,0.10990325607242629,39.5,-8.0,60.0,100.0,#00FF00
3678,PT,SA,"Portugal, Portuguese Republic","Saudi Arabia, Kingdom of",PRT,SAU,297.68593525078325,1610771.7362672524,69097.94631786805,218349.51036446303,4,0.00021834951036446305,0.0016107717362672522,0.00029768593525078324,39.5,-8.0,25.0,45.0,#00FF00
3679,PT,SE,"Portugal, Portuguese Republic","Sweden, Kingdom of",PRT,SWE,146825.4603925992,445245889.6872851,8657398.333447963,27357378.733695563,960,0.027357378733695564,0.4452458896872851,0.1468254603925992,39.5,-8.0,62.0,15.0,#00FF00
3680,PT,SI,"Portugal, Portuguese Republic","Slovenia, Republic of",PRT,SVN,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,39.5,-8.0,46.0,15.0,#00FF00
3681,PT,SK,"Portugal, Portuguese Republic",Slovakia (Slovak Republic),PRT,SVK,276.28915662650604,631789.5751833073,28165.189947575847,89002.00023433968,7,8.900200023433969e-05,0.0006317895751833072,0.0002762891566265061,39.5,-8.0,48.6667,19.5,#00FF00
3682,PT,SN,"Portugal, Portuguese Republic","Senegal, Republic of",PRT,SEN,75455.65724461655,210336037.90709412,4081140.652268653,12896404.461168943,383,0.012896404461168944,0.21033603790709413,0.07545565724461654,39.5,-8.0,14.0,-14.0,#00FF00
3683,PT,TN,"Portugal, Portuguese Republic","Tunisia, Tunisian Republic",PRT,TUN,644.5829750821298,1119082.2459452315,22499.909823053003,71099.7150408475,4,7.10997150408475e-05,0.0011190822459452314,0.0006445829750821298,39.5,-8.0,34.0,9.0,#00FF00
3684,PT,TR,"Portugal, Portuguese Republic","Turkey, Republic of",PRT,TUR,110191.83765591208,352133406.0918657,7129034.710180247,22527749.684169583,626,0.022527749684169582,0.3521334060918658,0.11019183765591208,39.5,-8.0,39.0,35.0,#00FF00
3685,PT,UA,"Portugal, Portuguese Republic",Ukraine,PRT,UKR,15882.078571428572,53294354.878898025,1065143.6509271383,3365853.9369297572,122,0.003365853936929757,0.053294354878898026,0.015882078571428572,39.5,-8.0,49.0,32.0,#00FF00
3686,PT,US,"Portugal, Portuguese Republic",United States of America,PRT,USA,435196.1100120755,2418493087.2424645,82042184.03236085,259253301.54226032,3231,0.2592533015422603,2.4184930872424646,0.4351961100120755,39.5,-8.0,38.0,-97.0,#00FF00
3687,PT,VE,"Portugal, Portuguese Republic","Venezuela, Bolivarian Republic of",PRT,VEN,238.9882005899705,1557292.193137832,36484.3373156922,115290.50591758736,1,0.00011529050591758737,0.001557292193137832,0.00023898820058997048,39.5,-8.0,8.0,-66.0,#00FF00
3688,PT,ZA,"Portugal, Portuguese Republic","South Africa, Republic of",PRT,ZAF,2426.762886597938,20182034.88538096,535919.8524617173,1693506.733779027,9,0.001693506733779027,0.02018203488538096,0.002426762886597938,39.5,-8.0,-29.0,24.0,#00FF00
3689,QA,AE,"Qatar, State of",United Arab Emirates,QAT,ARE,11442.66551154985,4326566.996968632,238854.01894596827,754778.6998692597,136,0.0007547786998692598,0.004326566996968632,0.01144266551154985,25.5,51.25,24.0,54.0,#7D0000
3690,QA,AM,"Qatar, State of","Armenia, Republic of",QAT,ARM,5742.446092017738,10228028.13581306,212360.09444761433,671057.8984544612,34,0.0006710578984544613,0.01022802813581306,0.005742446092017738,25.5,51.25,40.0,45.0,#7D0000
3691,QA,AT,"Qatar, State of","Austria, Republic of",QAT,AUT,203057.40065641716,806283499.2807889,17578905.297543388,55549340.7402371,814,0.0555493407402371,0.806283499280789,0.20305740065641717,25.5,51.25,47.3333,13.3333,#7D0000
3692,QA,AU,"Qatar, State of","Australia, Commonwealth of",QAT,AUS,603472.1986154942,6884210486.753293,206343499.4625807,652045458.3017551,1637,0.6520454583017551,6.884210486753293,0.6034721986154942,25.5,51.25,-27.0,133.0,#7D0000
3693,QA,BD,"Qatar, State of","Bangladesh, People's Republic of",QAT,BGD,17960.579266728044,70391626.63168001,1585879.8978756927,5011380.477287188,74,0.005011380477287188,0.07039162663168,0.017960579266728043,25.5,51.25,24.0,90.0,#7D0000
3694,QA,BE,"Qatar, State of","Belgium, Kingdom of",QAT,BEL,247203.51721797048,1205472099.3041089,28914752.45686624,91370617.76369731,836,0.0913706177636973,1.2054720993041088,0.2472035172179705,25.5,51.25,50.8333,4.0,#7D0000
3695,QA,BG,"Qatar, State of","Bulgaria, Republic of",QAT,BGR,18000.724451375638,57883868.83272874,1176201.690868415,3716797.343144192,104,0.003716797343144192,0.05788386883272875,0.01800072445137564,25.5,51.25,43.0,25.0,#7D0000
3696,QA,BH,"Qatar, State of","Bahrain, Kingdom of",QAT,BHR,1372.9089601334401,200835.68301939077,67841.4188285545,214378.88349823223,238,0.00021437888349823221,0.00020083568301939076,0.0013729089601334401,25.5,51.25,26.0,50.55,#7D0000
3697,QA,BN,"Qatar, State of",Brunei Darussalam,QAT,BRN,0.0,0.0,14545.982128480568,45965.3035259986,1,4.59653035259986e-05,0.0,0.0,25.5,51.25,4.5,114.6667,#7D0000
3698,QA,BR,"Qatar, State of","Brazil, Federative Republic of",QAT,BRA,109255.54276471391,1295548127.5968807,33931245.43098971,107222735.5619275,359,0.10722273556192749,1.2955481275968805,0.10925554276471391,25.5,51.25,-10.0,-55.0,#7D0000
3699,QA,CA,"Qatar, State of",Canada,QAT,CAN,51303.34740225309,534310560.9273107,13997158.80680594,44231021.82950677,209,0.04423102182950677,0.5343105609273108,0.05130334740225309,25.5,51.25,60.0,-95.0,#7D0000
3700,QA,CH,"Qatar, State of","Switzerland, Swiss Confederation",QAT,CHE,252505.79150437706,1150880870.1191468,26127145.29688194,82561779.13814694,1174,0.08256177913814693,1.1508808701191469,0.252505791504377,25.5,51.25,47.0,8.0,#7D0000
3701,QA,CN,"Qatar, State of","China, People's Republic of",QAT,CHN,29790.09944128852,164813928.64454797,3948252.171413531,12476476.86166676,99,0.012476476861666759,0.16481392864454797,0.029790099441288517,25.5,51.25,35.0,105.0,#7D0000
3702,QA,CV,"Qatar, State of","Cape Verde, Republic of",QAT,CPV,382.6676737160121,2952836.7969480986,89135.0151573474,281666.6478972178,1,0.0002816666478972178,0.0029528367969480986,0.00038266767371601207,25.5,51.25,16.0,-24.0,#7D0000
3703,QA,CY,"Qatar, State of","Cyprus, Republic of",QAT,CYP,8390.509052639722,17032349.51759731,349267.14234276215,1103684.1698031283,51,0.0011036841698031283,0.01703234951759731,0.008390509052639723,25.5,51.25,35.0,33.0,#7D0000
3704,QA,CZ,"Qatar, State of",Czech Republic,QAT,CZE,150791.83502103333,636639729.6542125,12776242.001917053,40372924.72605789,723,0.040372924726057885,0.6366397296542124,0.15079183502103333,25.5,51.25,49.75,15.5,#7D0000
3705,QA,DE,"Qatar, State of","Germany, Federal Republic of",QAT,DEU,688781.0038717634,3093701106.067862,78401627.61015831,247749143.24810028,2521,0.24774914324810027,3.093701106067862,0.6887810038717633,25.5,51.25,51.0,9.0,#7D0000
3706,QA,DK,"Qatar, State of","Denmark, Kingdom of",QAT,DNK,257253.65518868854,1186380741.60024,27544736.478446517,87041367.271891,885,0.08704136727189099,1.18638074160024,0.25725365518868853,25.5,51.25,56.0,10.0,#7D0000
3707,QA,DZ,"Qatar, State of","Algeria, People's Democratic Republic of",QAT,DZA,40066.515188551624,189933764.5779475,3882943.352843077,12270100.994984126,160,0.012270100994984127,0.1899337645779475,0.040066515188551616,25.5,51.25,28.0,3.0,#7D0000
3708,QA,EE,"Qatar, State of","Estonia, Republic of",QAT,EST,0.0,0.0,9266.038430960629,29280.681441835583,1,2.928068144183558e-05,0.0,0.0,25.5,51.25,59.0,26.0,#7D0000
3709,QA,ES,"Qatar, State of","Spain, Kingdom of",QAT,ESP,657784.5284896623,3392203146.7708154,76538662.22298716,241862172.62463945,2421,0.24186217262463944,3.3922031467708154,0.6577845284896624,25.5,51.25,40.0,-4.0,#7D0000
3710,QA,FI,"Qatar, State of","Finland, Republic of",QAT,FIN,179375.7940901647,788555669.4988586,17484246.297676004,55250218.30065617,717,0.05525021830065617,0.7885556694988587,0.17937579409016471,25.5,51.25,64.0,26.0,#7D0000
3711,QA,FR,"Qatar, State of","France, French Republic",QAT,FRA,436777.0592854781,2171608954.8051653,59961729.62489715,189479065.61467502,1265,0.18947906561467504,2.1716089548051656,0.43677705928547805,25.5,51.25,46.0,2.0,#7D0000
3712,QA,GB,"Qatar, State of",United Kingdom of Great Britain & Northern Ireland,QAT,GBR,1564343.1014085868,8303954770.664911,199932303.61308104,631786079.4173361,5935,0.6317860794173361,8.30395477066491,1.564343101408587,25.5,51.25,54.0,-2.0,#7D0000
3713,QA,GE,"Qatar, State of",Georgia,QAT,GEO,1964.7466836734693,3767023.8007230307,77186.83644884898,243910.40317836282,12,0.00024391040317836278,0.0037670238007230304,0.0019647466836734697,25.5,51.25,42.0,43.5,#7D0000
3714,QA,GR,"Qatar, State of","Greece, Hellenic Republic",QAT,GRC,241215.77504726636,712467399.0331392,15928081.606899887,50332737.87780364,1059,0.05033273787780364,0.7124673990331392,0.24121577504726638,25.5,51.25,39.0,22.0,#7D0000
3715,QA,HK,"Qatar, State of","Hong Kong, Special Administrative Region of China",QAT,HKG,382257.90909491695,2408895000.3717012,59515445.59614702,188068808.08382457,1339,0.18806880808382456,2.408895000371701,0.3822579090949169,25.5,51.25,22.25,114.1667,#7D0000
3716,QA,HR,"Qatar, State of","Croatia, Republic of",QAT,HRV,118995.35132694803,463245983.7127914,9199981.611516582,29071941.8923924,708,0.0290719418923924,0.46324598371279135,0.11899535132694804,25.5,51.25,45.1667,15.5,#7D0000
3717,QA,HU,"Qatar, State of","Hungary, Republic of",QAT,HUN,176546.31501301986,662583246.6305957,15219075.067961397,48092277.214758016,768,0.048092277214758006,0.6625832466305956,0.17654631501301984,25.5,51.25,47.0,20.0,#7D0000
3718,QA,ID,"Qatar, State of","Indonesia, Republic of",QAT,IDN,40764.885397546495,277027657.6114456,6498854.700846213,20536380.854674034,207,0.020536380854674036,0.27702765761144565,0.040764885397546496,25.5,51.25,-5.0,120.0,#7D0000
3719,QA,IE,"Qatar, State of",Ireland,QAT,IRL,112981.2691524079,643164619.5215274,13352556.439888787,42194078.350048564,457,0.04219407835004856,0.6431646195215274,0.11298126915240789,25.5,51.25,53.0,-8.0,#7D0000
3720,QA,IL,"Qatar, State of","Israel, State of",QAT,ISR,0.0,0.0,11844.500569332784,37428.6217990916,10,3.74286217990916e-05,0.0,0.0,25.5,51.25,31.5,34.75,#7D0000
3721,QA,IN,"Qatar, State of","India, Republic of",QAT,IND,1038681.9669656842,2840068080.1282344,65043615.01181769,205537823.43734393,4840,0.20553782343734392,2.8400680801282348,1.0386819669656844,25.5,51.25,20.0,77.0,#7D0000
3722,QA,IR,"Qatar, State of","Iran, Islamic Republic of",QAT,IRN,996.375,383150.7034075052,13577.803579264353,42905.85931047536,6,4.290585931047536e-05,0.00038315070340750516,0.000996375,25.5,51.25,32.0,53.0,#7D0000
3723,QA,IS,"Qatar, State of","Iceland, Republic of",QAT,ISL,0.0,0.0,24205.1434589587,76488.2533303095,3,7.648825333030949e-05,0.0,0.0,25.5,51.25,65.0,-18.0,#7D0000
3724,QA,IT,"Qatar, State of","Italy, Italian Republic",QAT,ITA,740924.3780771195,3132027865.8530865,72162397.10822855,228033174.86200222,2824,0.22803317486200222,3.1320278658530865,0.7409243780771195,25.5,51.25,42.8333,12.8333,#7D0000
3725,QA,JO,"Qatar, State of","Jordan, Hashemite Kingdom of",QAT,JOR,1343.6256113562529,2273366.628569101,69150.28580771587,218514.90315238218,6,0.00021851490315238217,0.0022733666285691006,0.0013436256113562527,25.5,51.25,31.0,36.0,#7D0000
3726,QA,JP,"Qatar, State of",Japan,QAT,JPN,16450.644315945796,136374227.2978256,11165105.211662255,35281732.46885273,344,0.03528173246885273,0.13637422729782558,0.016450644315945798,25.5,51.25,36.0,138.0,#7D0000
3727,QA,KR,"Qatar, State of","Korea, Republic of",QAT,KOR,139821.9265198031,988006070.6095927,25617249.84597421,80950509.51327851,401,0.0809505095132785,0.9880060706095926,0.13982192651980307,25.5,51.25,37.0,127.5,#7D0000
3728,QA,KW,"Qatar, State of","Kuwait, State of",QAT,KWT,7317.077023794322,4148946.571480516,140646.27572070362,444442.23127742345,32,0.0004444422312774235,0.004148946571480515,0.0073170770237943215,25.5,51.25,29.3375,47.6581,#7D0000
3729,QA,KZ,"Qatar, State of","Kazakhstan, Republic of",QAT,KAZ,27403.442329769445,83865679.97769539,2083146.085029109,6582741.628691984,92,0.006582741628691984,0.0838656799776954,0.027403442329769444,25.5,51.25,48.0,68.0,#7D0000
3730,QA,LB,"Qatar, State of","Lebanon, Lebanese Republic",QAT,LBN,218781.18951577393,399174629.0275588,9336271.142332511,29502616.809770733,1009,0.029502616809770735,0.3991746290275588,0.21878118951577394,25.5,51.25,33.8333,35.8333,#7D0000
3731,QA,LK,"Qatar, State of","Sri Lanka, Democratic Socialist Republic of",QAT,LKA,139584.31207573178,504003366.53533757,12195076.971496794,38536443.22992987,522,0.03853644322992987,0.5040033665353376,0.13958431207573177,25.5,51.25,7.0,81.0,#7D0000
3732,QA,LU,"Qatar, State of","Luxembourg, Grand Duchy of",QAT,LUX,224101.4806621216,1061648985.1667458,25402900.501760453,80273165.58556303,743,0.08027316558556304,1.0616489851667457,0.22410148066212163,25.5,51.25,49.75,6.1667,#7D0000
3733,QA,MA,"Qatar, State of","Morocco, Kingdom of",QAT,MAR,6054.121177625063,34656009.407967344,781565.3080084661,2469746.373306753,21,0.0024697463733067537,0.03465600940796735,0.006054121177625063,25.5,51.25,32.0,-5.0,#7D0000
3734,QA,MK,"Qatar, State of","Macedonia, The Former Yugoslav Republic of",QAT,MKD,4483.6875,14861394.22607213,291083.5598844076,919824.049234728,27,0.000919824049234728,0.014861394226072131,0.0044836875,25.5,51.25,41.8333,22.0,#7D0000
3735,QA,MO,"Qatar, State of","Macao, Special Administrative Region of China",QAT,MAC,27847.135798928095,174716348.78322643,4230130.097881245,13367211.109304737,91,0.013367211109304736,0.17471634878322642,0.027847135798928096,25.5,51.25,22.1667,113.55,#7D0000
3736,QA,MT,"Qatar, State of","Malta, Republic of",QAT,MLT,24957.403989711842,92955628.47054462,1837145.6592175355,5805380.283127413,153,0.005805380283127413,0.09295562847054463,0.024957403989711843,25.5,51.25,35.8333,14.5833,#7D0000
3737,QA,MX,"Qatar, State of","Mexico, United Mexican States",QAT,MEX,304.8716216216216,4309831.963070241,117877.40330781305,372492.5944526892,1,0.0003724925944526892,0.004309831963070241,0.0003048716216216216,25.5,51.25,23.0,-102.0,#7D0000
3738,QA,MY,"Qatar, State of",Malaysia,QAT,MYS,331869.48178109445,1960697300.622505,47748153.006454535,150884163.50039634,1138,0.15088416350039632,1.960697300622505,0.3318694817810945,25.5,51.25,2.5,112.5,#7D0000
3739,QA,NL,"Qatar, State of","Netherlands, Kingdom of the",QAT,NLD,212900.75064903818,1048443112.5969579,25606049.438733447,80915116.2263977,748,0.08091511622639769,1.048443112596958,0.21290075064903818,25.5,51.25,52.5,5.75,#7D0000
3740,QA,NO,"Qatar, State of","Norway, Kingdom of",QAT,NOR,135718.9046556635,672757150.8537058,14386262.168254469,45460588.451684125,498,0.045460588451684124,0.6727571508537058,0.1357189046556635,25.5,51.25,62.0,10.0,#7D0000
3741,QA,NP,"Qatar, State of","Nepal, State of",QAT,NPL,207816.96443920414,699394432.2808391,15729068.458336422,49703856.32834309,958,0.04970385632834309,0.6993944322808391,0.20781696443920414,25.5,51.25,28.0,84.0,#7D0000
3742,QA,NZ,"Qatar, State of",New Zealand,QAT,NZL,102402.32004062887,1488287288.4600527,41052374.28927304,129725502.75410278,336,0.12972550275410277,1.4882872884600526,0.10240232004062887,25.5,51.25,-41.0,174.0,#7D0000
3743,QA,OM,"Qatar, State of","Oman, Sultanate of",QAT,OMN,1523.968258956631,787269.8584464905,23968.760088799667,75741.28188060696,9,7.574128188060696e-05,0.0007872698584464905,0.001523968258956631,25.5,51.25,21.0,57.0,#7D0000
3744,QA,PH,"Qatar, State of","Philippines, Republic of the",QAT,PHL,455231.9484482295,3313186388.09431,78826109.35008001,249090505.54625288,1447,0.24909050554625284,3.31318638809431,0.4552319484482296,25.5,51.25,13.0,122.0,#7D0000
3745,QA,PK,"Qatar, State of","Pakistan, Islamic Republic of",QAT,PAK,35608.273780855096,71094422.90530838,1467062.5337244666,4635917.606569314,206,0.0046359176065693146,0.07109442290530837,0.0356082737808551,25.5,51.25,30.0,70.0,#7D0000
3746,QA,PL,"Qatar, State of","Poland, Republic of",QAT,POL,200411.2564251066,790571868.603116,17513478.270958092,55342591.336227566,788,0.05534259133622757,0.790571868603116,0.20041125642510663,25.5,51.25,52.0,20.0,#7D0000
3747,QA,PT,"Qatar, State of","Portugal, Portuguese Republic",QAT,PRT,47422.599469496025,275963115.38067365,5556468.313025785,17558439.869161483,188,0.01755843986916148,0.27596311538067364,0.04742259946949602,25.5,51.25,39.5,-8.0,#7D0000
3748,QA,QA,"Qatar, State of","Qatar, State of",QAT,QAT,1095959.836862579,165617.4776431261,288420.31911963376,911408.2084180427,13561,0.0009114082084180428,0.0001656174776431261,1.095959836862579,25.5,51.25,25.5,51.25,#7D0000
3749,QA,RO,"Qatar, State of",Romania,QAT,ROU,92253.14734466783,289734613.09740114,5948856.325770009,18798385.98943323,519,0.01879838598943323,0.2897346130974012,0.09225314734466783,25.5,51.25,46.0,25.0,#7D0000
3750,QA,RS,"Qatar, State of","Serbia, Republic of",QAT,SRB,52354.48687932118,185957359.43844208,3850813.668159683,12168571.191384599,290,0.0121685711913846,0.1859573594384421,0.05235448687932118,25.5,51.25,44.0,21.0,#7D0000
3751,QA,RU,"Qatar, State of",Russian Federation,QAT,RUS,271666.4373451141,990898341.3348664,21043164.858682595,66496400.95343701,1416,0.06649640095343701,0.9908983413348663,0.27166643734511403,25.5,51.25,60.0,100.0,#7D0000
3752,QA,SA,"Qatar, State of","Saudi Arabia, Kingdom of",QAT,SAU,5380.110686751232,1803442.8549476569,107118.01088499857,338492.9143965955,68,0.0003384929143965955,0.0018034428549476569,0.005380110686751232,25.5,51.25,25.0,45.0,#7D0000
3753,QA,SE,"Qatar, State of","Sweden, Kingdom of",QAT,SWE,241503.562243583,1124235193.764583,25266994.59658514,79843702.92520905,983,0.07984370292520905,1.1242351937645831,0.241503562243583,25.5,51.25,62.0,15.0,#7D0000
3754,QA,SG,"Qatar, State of","Singapore, Republic of",QAT,SGP,34888.41182235312,216464653.74045503,11539760.861817196,36465644.32334234,512,0.036465644323342344,0.21646465374045507,0.03488841182235312,25.5,51.25,1.3667,103.8,#7D0000
3755,QA,SK,"Qatar, State of",Slovakia (Slovak Republic),QAT,SVK,0.0,0.0,6472.632882448557,20453.51990853744,1,2.045351990853744e-05,0.0,0.0,25.5,51.25,48.6667,19.5,#7D0000
3756,QA,SN,"Qatar, State of","Senegal, Republic of",QAT,SEN,559.8318338232132,4037779.9634192074,105446.04982193705,333209.5174373211,3,0.00033320951743732107,0.004037779963419207,0.0005598318338232132,25.5,51.25,14.0,-14.0,#7D0000
3757,QA,TH,"Qatar, State of","Thailand, Kingdom of",QAT,THA,535619.837312907,2831243818.360941,66186080.99378452,209148015.94035906,1890,0.20914801594035906,2.831243818360941,0.5356198373129071,25.5,51.25,15.0,100.0,#7D0000
3758,QA,TN,"Qatar, State of","Tunisia, Tunisian Republic",QAT,TUN,308.86563876651985,1271517.7457227695,28543.28455300628,90196.77918749984,1,9.019677918749984e-05,0.0012715177457227696,0.00030886563876651984,25.5,51.25,34.0,9.0,#7D0000
3759,QA,TR,"Qatar, State of","Turkey, Republic of",QAT,TUR,715409.5135361676,1929477448.396536,43911852.82189178,138761454.91717803,3442,0.13876145491717803,1.929477448396536,0.7154095135361677,25.5,51.25,39.0,35.0,#7D0000
3760,QA,UA,"Qatar, State of",Ukraine,QAT,UKR,104690.83114435876,345740354.8604301,7401901.434614467,23390008.53338172,538,0.023390008533381718,0.3457403548604301,0.10469083114435876,25.5,51.25,49.0,32.0,#7D0000
3761,QA,US,"Qatar, State of",United States of America,QAT,USA,730946.1610780323,8593506908.948338,255941077.8368017,808773805.9642934,3737,0.8087738059642934,8.593506908948338,0.7309461610780323,25.5,51.25,38.0,-97.0,#7D0000
3762,QA,ZA,"Qatar, State of","South Africa, Republic of",QAT,ZAF,354423.843269387,2273515985.962052,53912994.22657635,170365061.75598127,1187,0.1703650617559813,2.273515985962052,0.35442384326938703,25.5,51.25,-29.0,24.0,#7D0000
