,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,seats,ask,fuel_burn,co2,n_flights,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
3380,PF,PH,French Polynesia,"Philippines, Republic of the",PYF,PHL,0.0,0.0,20669.62654241409,65316.01987402854,1,6.531601987402854e-05,0.0,0.0,-15.0,-140.0,13.0,122.0,#9999FF
3381,PF,PT,French Polynesia,"Portugal, Portuguese Republic",PYF,PRT,262.38359201773835,4075828.175274948,121944.22037411304,385343.7363821973,1,0.0003853437363821973,0.004075828175274948,0.00026238359201773837,-15.0,-140.0,39.5,-8.0,#9999FF
3382,PF,US,French Polynesia,United States of America,PYF,USA,218924.53365489127,1456921017.7384222,32238555.468763493,101873835.28129265,826,0.10187383528129265,1.4569210177384222,0.21892453365489128,-15.0,-140.0,38.0,-97.0,#9999FF
3383,PH,AE,"Philippines, Republic of the",United Arab Emirates,PHL,ARE,734690.8670235741,5080802615.757345,123667435.25397597,390789095.40256405,2214,0.390789095402564,5.080802615757346,0.734690867023574,13.0,122.0,24.0,54.0,#99FF99
3384,PH,AR,"Philippines, Republic of the","Argentina, Argentine Republic",PHL,ARG,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,13.0,122.0,-34.0,-64.0,#99FF99
3385,PH,AU,"Philippines, Republic of the","Australia, Commonwealth of",PHL,AUS,408927.45040443185,2542363463.0515895,57487395.44751407,181660169.61414447,1663,0.18166016961414447,2.5423634630515894,0.40892745040443185,13.0,122.0,-27.0,133.0,#99FF99
3386,PH,BH,"Philippines, Republic of the","Bahrain, Kingdom of",PHL,BHR,53895.28919633073,397650797.60498,8362070.882862446,26424143.98984533,316,0.02642414398984533,0.39765079760497996,0.05389528919633073,13.0,122.0,26.0,50.55,#99FF99
3387,PH,BN,"Philippines, Republic of the",Brunei Darussalam,PHL,BRN,86948.90484815065,108745238.2333126,2157767.864936493,6818546.453199319,572,0.006818546453199318,0.1087452382333126,0.08694890484815064,13.0,122.0,4.5,114.6667,#99FF99
3388,PH,BR,"Philippines, Republic of the","Brazil, Federative Republic of",PHL,BRA,1111.5610489759085,20427924.01073749,539498.0485950017,1704813.8335602053,4,0.0017048138335602054,0.020427924010737487,0.0011115610489759085,13.0,122.0,-10.0,-55.0,#99FF99
3389,PH,CA,"Philippines, Republic of the",Canada,PHL,CAN,144285.53781776107,1682996938.8675747,43262713.248885475,136710173.8664781,630,0.13671017386647807,1.6829969388675747,0.14428553781776107,13.0,122.0,60.0,-95.0,#99FF99
3390,PH,CH,"Philippines, Republic of the","Switzerland, Swiss Confederation",PHL,CHE,15376.22754139112,160520104.42137653,3895794.621868581,12310711.005104717,54,0.012310711005104714,0.16052010442137654,0.01537622754139112,13.0,122.0,47.0,8.0,#99FF99
3391,PH,CN,"Philippines, Republic of the","China, People's Republic of",PHL,CHN,122783.07636881187,145423492.22956818,3809814.5822933097,12039014.08004686,711,0.01203901408004686,0.14542349222956819,0.12278307636881187,13.0,122.0,35.0,105.0,#99FF99
3392,PH,CZ,"Philippines, Republic of the",Czech Republic,PHL,CZE,262.38359201773835,2607127.7055738145,69579.27681917252,219870.5147485852,1,0.0002198705147485852,0.0026071277055738145,0.00026238359201773837,13.0,122.0,49.75,15.5,#99FF99
3393,PH,DE,"Philippines, Republic of the","Germany, Federal Republic of",PHL,DEU,19259.756802806798,197491976.5991876,5164455.006940889,16319677.82193321,63,0.01631967782193321,0.1974919765991876,0.0192597568028068,13.0,122.0,51.0,9.0,#99FF99
3394,PH,DK,"Philippines, Republic of the","Denmark, Kingdom of",PHL,DNK,1040.041237113402,10191382.891968388,264023.6833619853,834314.8394238737,3,0.0008343148394238738,0.010191382891968389,0.001040041237113402,13.0,122.0,56.0,10.0,#99FF99
3395,PH,ES,"Philippines, Republic of the","Spain, Kingdom of",PHL,ESP,1574.3015521064303,18368363.847037565,599947.9062359659,1895835.3837056523,7,0.0018958353837056525,0.018368363847037564,0.0015743015521064304,13.0,122.0,40.0,-4.0,#99FF99
3396,PH,FI,"Philippines, Republic of the","Finland, Republic of",PHL,FIN,0.0,0.0,17962.89676681429,56762.75378313316,1,5.676275378313316e-05,0.0,0.0,13.0,122.0,64.0,26.0,#99FF99
3397,PH,FR,"Philippines, Republic of the","France, French Republic",PHL,FRA,2961.0232015909664,31819902.626557894,872948.8040040951,2758518.2206529407,11,0.0027585182206529405,0.03181990262655789,0.0029610232015909663,13.0,122.0,46.0,2.0,#99FF99
3398,PH,GB,"Philippines, Republic of the",United Kingdom of Great Britain & Northern Ireland,PHL,GBR,50974.17001321537,549478018.5792146,13685683.782695701,43246760.75331842,305,0.04324676075331842,0.5494780185792145,0.050974170013215366,13.0,122.0,54.0,-2.0,#99FF99
3399,PH,GT,"Philippines, Republic of the","Guatemala, Republic of",PHL,GTM,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,13.0,122.0,15.5,-90.25,#99FF99
3400,PH,HK,"Philippines, Republic of the","Hong Kong, Special Administrative Region of China",PHL,HKG,1210187.2462064328,1372048647.5670147,41851186.70478053,132249749.98710647,5882,0.13224974998710648,1.3720486475670148,1.2101872462064327,13.0,122.0,22.25,114.1667,#99FF99
3401,PH,ID,"Philippines, Republic of the","Indonesia, Republic of",PHL,IDN,32938.895964401374,83519218.88425317,2004528.2865932845,6334309.385634779,247,0.006334309385634779,0.08351921888425318,0.032938895964401374,13.0,122.0,-5.0,120.0,#99FF99
3402,PH,IE,"Philippines, Republic of the",Ireland,PHL,IRL,5455.166397768601,60143256.89644304,1580031.2559279613,4992898.768732358,16,0.004992898768732358,0.060143256896443044,0.005455166397768602,13.0,122.0,53.0,-8.0,#99FF99
3403,PH,IL,"Philippines, Republic of the","Israel, State of",PHL,ISR,0.0,0.0,66156.89832989026,209055.79872245324,1,0.00020905579872245323,0.0,0.0,13.0,122.0,31.5,34.75,#99FF99
3404,PH,IN,"Philippines, Republic of the","India, Republic of",PHL,IND,9177.464572351764,44317714.44117131,2070443.9987074984,6542603.035915695,54,0.006542603035915695,0.04431771444117131,0.009177464572351763,13.0,122.0,20.0,77.0,#99FF99
3405,PH,IT,"Philippines, Republic of the","Italy, Italian Republic",PHL,ITA,65518.891670048266,687905990.825222,16531735.207719475,52240283.25639355,217,0.052240283256393544,0.687905990825222,0.06551889167004828,13.0,122.0,42.8333,12.8333,#99FF99
3406,PH,JP,"Philippines, Republic of the",Japan,PHL,JPN,546648.1114350253,1445836899.6856036,31543059.22443063,99676067.1492008,2893,0.0996760671492008,1.4458368996856035,0.5466481114350253,13.0,122.0,36.0,138.0,#99FF99
3407,PH,KR,"Philippines, Republic of the","Korea, Republic of",PHL,KOR,756655.1962618638,1950482525.7623503,53621611.48294114,169444292.286094,3884,0.16944429228609403,1.9504825257623504,0.7566551962618637,13.0,122.0,37.0,127.5,#99FF99
3408,PH,KZ,"Philippines, Republic of the","Kazakhstan, Republic of",PHL,KAZ,0.0,0.0,27202.973208566247,85961.39533906934,3,8.596139533906934e-05,0.0,0.0,13.0,122.0,48.0,68.0,#99FF99
3409,PH,LK,"Philippines, Republic of the","Sri Lanka, Democratic Socialist Republic of",PHL,LKA,693.360824742268,3164163.996424593,81523.74663580887,257615.03936915606,3,0.00025761503936915604,0.0031641639964245932,0.000693360824742268,13.0,122.0,7.0,81.0,#99FF99
3410,PH,MO,"Philippines, Republic of the","Macao, Special Administrative Region of China",PHL,MAC,219976.51749428257,248992394.53032836,5965744.406886181,18851752.32576033,1486,0.01885175232576033,0.24899239453032837,0.21997651749428257,13.0,122.0,22.1667,113.55,#99FF99
3411,PH,MY,"Philippines, Republic of the",Malaysia,PHL,MYS,506439.8767486977,1195121948.7750707,24330717.12565679,76885066.11707546,3382,0.07688506611707546,1.1951219487750706,0.5064398767486977,13.0,122.0,2.5,112.5,#99FF99
3412,PH,NL,"Philippines, Republic of the","Netherlands, Kingdom of the",PHL,NLD,2967.2436242510894,30929683.547577403,1017889.9948742001,3216532.383802472,14,0.0032165323838024723,0.030929683547577407,0.0029672436242510897,13.0,122.0,52.5,5.75,#99FF99
3413,PH,NZ,"Philippines, Republic of the",New Zealand,PHL,NZL,36367.547880614424,291470848.4434241,6785101.33873423,21440920.230400167,121,0.021440920230400166,0.2914708484434241,0.03636754788061443,13.0,122.0,-41.0,174.0,#99FF99
3414,PH,PH,"Philippines, Republic of the","Philippines, Republic of the",PHL,PHL,414300.2416090766,18956537.984735664,2568185.351931997,8115465.712105111,2883,0.008115465712105112,0.018956537984735664,0.4143002416090766,13.0,122.0,13.0,122.0,#99FF99
3415,PH,QA,"Philippines, Republic of the","Qatar, State of",PHL,QAT,453175.454752546,3298268046.55176,78518262.68809968,248117710.09439498,1443,0.24811771009439498,3.29826804655176,0.453175454752546,13.0,122.0,25.5,51.25,#99FF99
3416,PH,RU,"Philippines, Republic of the",Russian Federation,PHL,RUS,9678.495432457146,80202086.54826903,2006422.784348281,6340295.998540568,40,0.006340295998540569,0.08020208654826903,0.009678495432457147,13.0,122.0,60.0,100.0,#99FF99
3417,PH,SA,"Philippines, Republic of the","Saudi Arabia, Kingdom of",PHL,SAU,168024.27661499666,1290205266.2956583,30897454.64041971,97635956.6637263,531,0.0976359566637263,1.2902052662956585,0.16802427661499666,13.0,122.0,25.0,45.0,#99FF99
3418,PH,SE,"Philippines, Republic of the","Sweden, Kingdom of",PHL,SWE,5570.460238819254,52055390.59287128,1289626.6569504987,4075220.235963576,17,0.004075220235963576,0.05205539059287127,0.005570460238819254,13.0,122.0,62.0,15.0,#99FF99
3419,PH,SG,"Philippines, Republic of the","Singapore, Republic of",PHL,SGP,300268.65901674115,712598298.2296865,19840097.34647957,62694707.61487544,2046,0.06269470761487544,0.7125982982296865,0.30026865901674116,13.0,122.0,1.3667,103.8,#99FF99
3420,PH,TH,"Philippines, Republic of the","Thailand, Kingdom of",PHL,THA,448037.751093832,981373353.2855337,24898098.87295157,78677992.43852697,2166,0.07867799243852697,0.9813733532855337,0.448037751093832,13.0,122.0,15.0,100.0,#99FF99
3421,PH,TR,"Philippines, Republic of the","Turkey, Republic of",PHL,TUR,29079.345848425746,266031391.05448002,6814120.8009806415,21532621.731098827,84,0.02153262173109883,0.26603139105448004,0.029079345848425746,13.0,122.0,39.0,35.0,#99FF99
3422,PH,TW,"Philippines, Republic of the",Taiwan,PHL,TWN,879220.2977083185,1009986219.569887,27905675.010547403,88181933.0333298,4463,0.0881819330333298,1.009986219569887,0.8792202977083184,13.0,122.0,23.5,121.0,#99FF99
3423,PH,US,"Philippines, Republic of the",United States of America,PHL,USA,326939.4478433479,3883686028.553823,102393238.70952421,323562634.3220965,1398,0.32356263432209653,3.8836860285538233,0.3269394478433479,13.0,122.0,38.0,-97.0,#99FF99
3424,PK,AE,"Pakistan, Islamic Republic of",United Arab Emirates,PAK,ARE,112922.05756018344,183884640.68667182,3871806.157100021,12234907.456436068,693,0.012234907456436067,0.18388464068667182,0.11292205756018345,30.0,70.0,24.0,54.0,#7D0000
3425,PK,AU,"Pakistan, Islamic Republic of","Australia, Commonwealth of",PAK,AUS,609.7432432432432,6632626.09866847,178383.3755487993,563691.4667342057,2,0.0005636914667342057,0.00663262609866847,0.0006097432432432432,30.0,70.0,-27.0,133.0,#7D0000
3426,PK,BH,"Pakistan, Islamic Republic of","Bahrain, Kingdom of",PAK,BHR,35973.66758742004,74615928.70066687,1595951.4315707686,5043206.523763629,200,0.0050432065237636286,0.07461592870066688,0.03597366758742004,30.0,70.0,26.0,50.55,#7D0000
3427,PK,CH,"Pakistan, Islamic Republic of","Switzerland, Swiss Confederation",PAK,CHE,262.38359201773835,1489304.8150560437,37064.948140929024,117125.23612533572,1,0.00011712523612533573,0.0014893048150560436,0.00026238359201773837,30.0,70.0,47.0,8.0,#7D0000
3428,PK,DZ,"Pakistan, Islamic Republic of","Algeria, People's Democratic Republic of",PAK,DZA,382.6676737160121,2391558.058844007,70151.92404077697,221680.0799688552,1,0.0002216800799688552,0.002391558058844007,0.00038266767371601207,30.0,70.0,28.0,3.0,#7D0000
3429,PK,GB,"Pakistan, Islamic Republic of",United Kingdom of Great Britain & Northern Ireland,PAK,GBR,956.4236556143773,6067081.956648574,150080.72260185372,474255.08342185774,3,0.0004742550834218577,0.006067081956648574,0.0009564236556143772,30.0,70.0,54.0,-2.0,#7D0000
3430,PK,PK,"Pakistan, Islamic Republic of","Pakistan, Islamic Republic of",PAK,PAK,513.2127192982456,17945.007999974838,2722.640249417971,8603.54318816079,12,8.603543188160789e-06,1.7945007999974837e-05,0.0005132127192982456,30.0,70.0,30.0,70.0,#7D0000
3431,PK,QA,"Pakistan, Islamic Republic of","Qatar, State of",PAK,QAT,33954.60639821158,67595975.04857624,1392609.9158564413,4400647.334106354,200,0.004400647334106354,0.06759597504857623,0.03395460639821158,30.0,70.0,25.5,51.25,#7D0000
3432,PK,SA,"Pakistan, Islamic Republic of","Saudi Arabia, Kingdom of",PAK,SAU,3494.9252263004482,8080781.192290585,165890.39372583828,524213.64417364897,20,0.0005242136441736489,0.008080781192290585,0.003494925226300448,30.0,70.0,25.0,45.0,#7D0000
3433,PK,TH,"Pakistan, Islamic Republic of","Thailand, Kingdom of",PAK,THA,601.0446043165467,2241726.663498516,53530.65817505483,169156.87983317327,2,0.00016915687983317328,0.002241726663498516,0.0006010446043165467,30.0,70.0,15.0,100.0,#7D0000
3434,PK,TR,"Pakistan, Islamic Republic of","Turkey, Republic of",PAK,TUR,1000.6470659228894,3963645.679133968,93801.33672309927,296412.22404499375,5,0.00029641222404499373,0.003963645679133968,0.0010006470659228895,30.0,70.0,39.0,35.0,#7D0000
3435,PL,AE,"Poland, Republic of",United Arab Emirates,POL,ARE,184413.0435375545,767337174.5332621,17490904.988719836,55271259.76435468,741,0.05527125976435469,0.7673371745332622,0.1844130435375545,52.0,20.0,24.0,54.0,#FF99FF
3436,PL,AM,"Poland, Republic of","Armenia, Republic of",POL,ARM,2132.408869727222,4760931.045483725,111557.25324842258,352520.9202650154,17,0.0003525209202650154,0.004760931045483726,0.002132408869727222,52.0,20.0,40.0,45.0,#FF99FF
3437,PL,AR,"Poland, Republic of","Argentina, Argentine Republic",POL,ARG,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,52.0,20.0,-34.0,-64.0,#FF99FF
3438,PL,AT,"Poland, Republic of","Austria, Republic of",POL,AUT,151210.50433920044,83439373.5350655,2920605.0347849824,9229111.909920543,1427,0.009229111909920543,0.0834393735350655,0.15121050433920044,52.0,20.0,47.3333,13.3333,#FF99FF
3439,PL,AU,"Poland, Republic of","Australia, Commonwealth of",POL,AUS,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,52.0,20.0,-27.0,133.0,#FF99FF
3440,PL,BA,"Poland, Republic of",Bosnia and Herzegovina,POL,BIH,166.0625,183218.82216426,4635.3940312416835,14647.84513872372,2,1.4647845138723719e-05,0.00018321882216426,0.0001660625,52.0,20.0,44.0,18.0,#FF99FF
3441,PL,BE,"Poland, Republic of","Belgium, Kingdom of",POL,BEL,249454.10651418447,277560334.2963395,7002718.661955827,22128590.971780416,1755,0.022128590971780417,0.27756033429633953,0.24945410651418448,52.0,20.0,50.8333,4.0,#FF99FF
3442,PL,BG,"Poland, Republic of","Bulgaria, Republic of",POL,BGR,15683.206288443507,18199739.669010215,438131.12240475067,1384494.3467990123,129,0.0013844943467990123,0.018199739669010215,0.015683206288443507,52.0,20.0,43.0,25.0,#FF99FF
3443,PL,BH,"Poland, Republic of","Bahrain, Kingdom of",POL,BHR,394.28169014084506,1530774.910955367,43489.679565974,137427.38742847787,2,0.0001374273874284779,0.001530774910955367,0.00039428169014084504,52.0,20.0,26.0,50.55,#FF99FF
3444,PL,BY,"Poland, Republic of","Belarus, Republic of",POL,BLR,1598.036912438434,832546.870226213,33832.69313064357,106911.3102928337,24,0.0001069113102928337,0.0008325468702262131,0.001598036912438434,52.0,20.0,53.0,28.0,#FF99FF
3445,PL,CA,"Poland, Republic of",Canada,POL,CAN,100754.42154822481,700712210.8511467,14019427.220280748,44301390.01608716,500,0.04430139001608717,0.7007122108511465,0.10075442154822481,52.0,20.0,60.0,-95.0,#FF99FF
3446,PL,CH,"Poland, Republic of","Switzerland, Swiss Confederation",POL,CHE,220908.65887628362,236309787.50434387,6928003.261220498,21892490.305456772,2523,0.021892490305456775,0.23630978750434387,0.22090865887628364,52.0,20.0,47.0,8.0,#FF99FF
3447,PL,CN,"Poland, Republic of","China, People's Republic of",POL,CHN,0.0,0.0,15652.261832637158,49461.14739113342,1,4.9461147391133416e-05,0.0,0.0,52.0,20.0,35.0,105.0,#FF99FF
3448,PL,CV,"Poland, Republic of","Cape Verde, Republic of",POL,CPV,414.34578031910985,2276289.2147181546,49864.65079335879,157572.2965070138,2,0.0001575722965070138,0.0022762892147181546,0.00041434578031910983,52.0,20.0,16.0,-24.0,#FF99FF
3449,PL,CY,"Poland, Republic of","Cyprus, Republic of",POL,CYP,18913.20773425606,40420452.5807288,868750.5277272731,2745251.667618183,152,0.0027452516676181827,0.0404204525807288,0.01891320773425606,52.0,20.0,35.0,33.0,#FF99FF
3450,PL,CZ,"Poland, Republic of",Czech Republic,POL,CZE,35870.98241700235,16264493.86066672,633178.8029754017,2000845.0174022694,454,0.0020008450174022695,0.01626449386066672,0.03587098241700235,52.0,20.0,49.75,15.5,#FF99FF
3451,PL,DE,"Poland, Republic of","Germany, Federal Republic of",POL,DEU,1614347.4211304267,1268127124.4734437,37276845.043796584,117794830.33839722,13718,0.11779483033839722,1.2681271244734438,1.6143474211304267,52.0,20.0,51.0,9.0,#FF99FF
3452,PL,DK,"Poland, Republic of","Denmark, Kingdom of",POL,DNK,296805.15751626354,182832728.2837586,6035225.530016672,19071312.674852684,3153,0.019071312674852684,0.18283272828375863,0.2968051575162636,52.0,20.0,56.0,10.0,#FF99FF
3453,PL,DO,"Poland, Republic of",Dominican Republic,POL,DOM,285.52052545155993,2385263.935003443,44006.168060440046,139059.49107099054,1,0.00013905949107099054,0.002385263935003443,0.0002855205254515599,52.0,20.0,19.0,-70.6667,#FF99FF
3454,PL,EE,"Poland, Republic of","Estonia, Republic of",POL,EST,38383.191901423845,27008664.671468467,912661.6937752188,2884010.952329692,229,0.002884010952329692,0.02700866467146847,0.03838319190142385,52.0,20.0,59.0,26.0,#FF99FF
3455,PL,ES,"Poland, Republic of","Spain, Kingdom of",POL,ESP,338500.57562905544,715480840.1660362,15027434.646179274,47486693.48192651,2290,0.0474866934819265,0.7154808401660363,0.33850057562905544,52.0,20.0,40.0,-4.0,#FF99FF
3456,PL,FI,"Poland, Republic of","Finland, Republic of",POL,FIN,181962.6993081049,166580739.12267888,4591351.166449477,14508669.685980348,1552,0.014508669685980349,0.16658073912267887,0.1819626993081049,52.0,20.0,64.0,26.0,#FF99FF
3457,PL,FR,"Poland, Republic of","France, French Republic",POL,FRA,430696.1597518501,573165794.1599433,14122115.19429862,44625884.013983645,3606,0.04462588401398364,0.5731657941599433,0.43069615975185016,52.0,20.0,46.0,2.0,#FF99FF
3458,PL,GB,"Poland, Republic of",United Kingdom of Great Britain & Northern Ireland,POL,GBR,2453225.671334916,3452883078.1504707,78245051.34116557,247254362.2380832,16795,0.24725436223808323,3.4528830781504705,2.453225671334916,52.0,20.0,54.0,-2.0,#FF99FF
3459,PL,GE,"Poland, Republic of",Georgia,POL,GEO,275.9026699095001,593847.0454045692,13745.281969822568,43435.09102463932,2,4.343509102463932e-05,0.0005938470454045693,0.00027590266990950007,52.0,20.0,42.0,43.5,#FF99FF
3460,PL,GG,"Poland, Republic of","Guernsey, Bailiwick of",POL,GGY,0.0,0.0,2938.041778576754,9284.212020302542,1,9.284212020302542e-06,0.0,0.0,52.0,20.0,49.5,-2.56,#FF99FF
3461,PL,GM,"Poland, Republic of","Gambia, Republic of the",POL,GMB,1593.75,8691822.94130986,131702.2246762148,416179.0299768388,9,0.0004161790299768388,0.00869182294130986,0.00159375,52.0,20.0,13.4667,-16.5667,#FF99FF
3462,PL,GR,"Poland, Republic of","Greece, Hellenic Republic",POL,GRC,411288.39740602765,725896765.5078914,15435189.41989738,48775198.566875726,2778,0.048775198566875726,0.7258967655078914,0.41128839740602763,52.0,20.0,39.0,22.0,#FF99FF
3463,PL,HK,"Poland, Republic of","Hong Kong, Special Administrative Region of China",POL,HKG,35319.248405505205,292263601.5034303,8038003.001216175,25400089.483843114,110,0.025400089483843116,0.29226360150343034,0.0353192484055052,52.0,20.0,22.25,114.1667,#FF99FF
3464,PL,HR,"Poland, Republic of","Croatia, Republic of",POL,HRV,27924.51936576296,22505772.390547443,789867.8056822701,2495982.2659559734,344,0.0024959822659559733,0.022505772390547442,0.027924519365762963,52.0,20.0,45.1667,15.5,#FF99FF
3465,PL,HU,"Poland, Republic of","Hungary, Republic of",POL,HUN,104020.69027008436,56025967.60068881,2032625.7461536536,6423097.357845546,998,0.006423097357845546,0.05602596760068881,0.10402069027008437,52.0,20.0,47.0,20.0,#FF99FF
3466,PL,ID,"Poland, Republic of","Indonesia, Republic of",POL,IDN,3600.0032840722492,33992606.67471971,707987.7331650711,2237241.2368016248,14,0.002237241236801625,0.03399260667471972,0.0036000032840722493,52.0,20.0,-5.0,120.0,#FF99FF
3467,PL,IE,"Poland, Republic of",Ireland,POL,IRL,267532.00355119276,467869903.6548852,10015876.740704665,31650170.500626747,1767,0.03165017050062675,0.4678699036548852,0.2675320035511928,52.0,20.0,53.0,-8.0,#FF99FF
3468,PL,IL,"Poland, Republic of","Israel, State of",POL,ISR,163426.55749627095,408459784.10242057,8364725.447924228,26432532.415440563,1082,0.026432532415440562,0.4084597841024206,0.16342655749627097,52.0,20.0,31.5,34.75,#FF99FF
3469,PL,IN,"Poland, Republic of","India, Republic of",POL,IND,12807.526920345887,67504540.24139488,1307234.717040911,4130861.705849279,67,0.00413086170584928,0.06750454024139489,0.012807526920345886,52.0,20.0,20.0,77.0,#FF99FF
3470,PL,IS,"Poland, Republic of","Iceland, Republic of",POL,ISL,76159.07745274671,208954256.6558776,4422035.366580422,13973631.758394135,492,0.013973631758394134,0.2089542566558776,0.0761590774527467,52.0,20.0,65.0,-18.0,#FF99FF
3471,PL,IT,"Poland, Republic of","Italy, Italian Republic",POL,ITA,626840.5245847423,733724768.1694683,17661795.05400717,55811272.37066266,4613,0.055811272370662655,0.7337247681694683,0.6268405245847423,52.0,20.0,42.8333,12.8333,#FF99FF
3472,PL,JO,"Poland, Republic of","Jordan, Hashemite Kingdom of",POL,JOR,1402.8606378331149,3482837.0230619544,71405.76126016497,225642.20558212133,9,0.0002256422055821213,0.003482837023061954,0.0014028606378331148,52.0,20.0,31.0,36.0,#FF99FF
3473,PL,JP,"Poland, Republic of",Japan,POL,JPN,2732.9640015157256,23557882.930058844,455776.9203680364,1440255.0683629948,18,0.001440255068362995,0.023557882930058845,0.0027329640015157255,52.0,20.0,36.0,138.0,#FF99FF
3474,PL,KR,"Poland, Republic of","Korea, Republic of",POL,KOR,35263.094101301,273150586.91468775,5240174.643492027,16558951.873434808,188,0.016558951873434806,0.27315058691468774,0.035263094101301004,52.0,20.0,37.0,127.5,#FF99FF
3475,PL,KW,"Poland, Republic of","Kuwait, State of",POL,KWT,238.9882005899705,847300.6019317096,19593.300054886146,61914.82817344021,1,6.191482817344022e-05,0.0008473006019317096,0.00023898820058997048,52.0,20.0,29.3375,47.6581,#FF99FF
3476,PL,KZ,"Poland, Republic of","Kazakhstan, Republic of",POL,KAZ,0.0,0.0,16804.07438481692,53100.87505602146,6,5.310087505602146e-05,0.0,0.0,52.0,20.0,48.0,68.0,#FF99FF
3477,PL,LB,"Poland, Republic of","Lebanon, Lebanese Republic",POL,LBN,5150.035292485817,12087424.827305874,315000.0873009221,995400.2758709136,50,0.0009954002758709136,0.012087424827305874,0.005150035292485817,52.0,20.0,33.8333,35.8333,#FF99FF
3478,PL,LK,"Poland, Republic of","Sri Lanka, Democratic Socialist Republic of",POL,LKA,1968.083364910951,14353862.385068884,265375.705633595,838587.2298021602,8,0.0008385872298021602,0.014353862385068885,0.001968083364910951,52.0,20.0,7.0,81.0,#FF99FF
3479,PL,LT,"Poland, Republic of","Lithuania, Republic of",POL,LTU,17194.00592113048,6865768.019381473,306309.35781060235,967937.5706815033,215,0.0009679375706815033,0.006865768019381472,0.01719400592113048,52.0,20.0,56.0,24.0,#FF99FF
3480,PL,LU,"Poland, Republic of","Luxembourg, Grand Duchy of",POL,LUX,16794.24723095277,18042764.75633642,632471.2490781943,1998609.147087094,238,0.001998609147087094,0.018042764756336416,0.01679424723095277,52.0,20.0,49.75,6.1667,#FF99FF
3481,PL,LV,"Poland, Republic of","Latvia, Republic of",POL,LVA,46280.94859390706,25559209.539383523,793868.8211845787,2508625.474943268,597,0.0025086254749432683,0.025559209539383523,0.046280948593907065,52.0,20.0,57.0,25.0,#FF99FF
3482,PL,MO,"Poland, Republic of","Macao, Special Administrative Region of China",POL,MAC,2458.837361530715,20327908.15752419,607697.9184845492,1920325.4224111754,9,0.0019203254224111753,0.02032790815752419,0.0024588373615307153,52.0,20.0,22.1667,113.55,#FF99FF
3483,PL,MT,"Poland, Republic of","Malta, Republic of",POL,MLT,52437.48209438259,95329649.0288417,2057930.8439705987,6503061.466947092,359,0.006503061466947092,0.0953296490288417,0.052437482094382586,52.0,20.0,35.8333,14.5833,#FF99FF
3484,PL,MX,"Poland, Republic of","Mexico, United Mexican States",POL,MEX,254.9602122015915,2379390.5772006125,49897.2825839993,157675.4129654378,1,0.0001576754129654378,0.0023793905772006127,0.0002549602122015915,52.0,20.0,23.0,-102.0,#FF99FF
3485,PL,MY,"Poland, Republic of",Malaysia,POL,MYS,0.0,0.0,23837.885138037676,75327.71703619904,1,7.532771703619904e-05,0.0,0.0,52.0,20.0,2.5,112.5,#FF99FF
3486,PL,NL,"Poland, Republic of","Netherlands, Kingdom of the",POL,NLD,462188.26901783363,471635836.6954767,12392325.173542975,39159747.548395805,3688,0.0391597475483958,0.4716358366954767,0.4621882690178336,52.0,20.0,52.5,5.75,#FF99FF
3487,PL,NO,"Poland, Republic of","Norway, Kingdom of",POL,NOR,321249.37994138873,335409017.28077,8199244.207504211,25909611.695713308,2163,0.025909611695713305,0.33540901728077,0.32124937994138875,52.0,20.0,62.0,10.0,#FF99FF
3488,PL,PH,"Poland, Republic of","Philippines, Republic of the",POL,PHL,0.0,0.0,18826.774135509324,59492.60626820946,1,5.949260626820946e-05,0.0,0.0,52.0,20.0,13.0,122.0,#FF99FF
3489,PL,PL,"Poland, Republic of","Poland, Republic of",POL,POL,518108.03255019744,118562732.83387166,6248631.280906123,19745674.84766335,8433,0.01974567484766335,0.11856273283387166,0.5181080325501974,52.0,20.0,52.0,20.0,#FF99FF
3490,PL,PT,"Poland, Republic of","Portugal, Portuguese Republic",POL,PRT,146365.60343635475,402265787.86634547,8177441.183805923,25840714.140826717,980,0.025840714140826716,0.4022657878663455,0.14636560343635474,52.0,20.0,39.5,-8.0,#FF99FF
3491,PL,QA,"Poland, Republic of","Qatar, State of",POL,QAT,197132.46430624864,777699310.1935295,17244533.638071433,54492726.29630573,772,0.054492726296305735,0.7776993101935294,0.19713246430624864,52.0,20.0,25.5,51.25,#FF99FF
3492,PL,RO,"Poland, Republic of",Romania,POL,ROU,55769.74449379761,51734951.387022115,1540854.9701464844,4869101.705662891,524,0.004869101705662892,0.051734951387022124,0.05576974449379761,52.0,20.0,46.0,25.0,#FF99FF
3493,PL,RS,"Poland, Republic of","Serbia, Republic of",POL,SRB,16888.51824946402,13688816.083126497,499744.584119972,1579192.8858191115,215,0.0015791928858191115,0.013688816083126496,0.01688851824946402,52.0,20.0,44.0,21.0,#FF99FF
